Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
LDLBAAURBBVHGB_on_P30542_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.192947;10359522,CCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,LDLBAAURBBVHGB,LDLBAAURBBVHGB-UHFFFAOYSA-N,"InChI=1S/C19H18N4O2/c1-2-11-22-18(24)16-17(20-15-10-6-7-12-21(15)16)23(19(22)25)13-14-8-4-3-5-9-14/h3-10,12H,2,11,13H2,1H3","""AuxInfo=1/0/N:1,2,21,20,22,12,13,19,23,11,3,14,17,18,10,7,8,5,24,9,15,4,16,6,25/E:(4,5)(8,9)/rA:25CCCNCOCCNCCCCCNNCCCCCCCCO/rB:s1;s2;s3;s4;d5;s5;d7;s8;d9;s10;d11;s12;d13;s7s10s14;s8;s16;s17;d18;s19;d20;s21;s18d22;s4s16;d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;EntrezID:134,P30542,WT,CHEMBL2187070;PubChemAID:30323,PMID:12139445,2002.0,PMID:22468757;PubChemAID:30323,2012;2010,0,0,0,1;0,0;1,,=,  7.300;  7.301,7.3,0.001,0.001,2.0,7.3,0.001
NLBYPZJTBOPUKQ_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.449019,CCOC(=O)C(Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12)C(O)c1ccccc1,NLBYPZJTBOPUKQ,NLBYPZJTBOPUKQ-UHFFFAOYSA-N,"InChI=1S/C22H21N7O4/c1-3-32-21(31)16(17(30)13-8-5-4-6-9-13)23-22-25-18-14(12-28(2)26-18)20-24-19(27-29(20)22)15-10-7-11-33-15/h4-12,16-17,30H,3H2,1-2H3,(H,23,25,26)","""AuxInfo=1/1/N:1,13,2,31,30,32,21,29,33,20,22,14,28,15,19,6,26,10,18,16,4,8,7,17,9,11,24,12,25,27,5,3,23/E:(5,6)(8,9)/rA:33CCOCOCNCNCNNCCCCNCCCCCONNCOCCCCCC/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;d10;s11;s12;s12;s10d14;s15;d16;s17;s18;d19;s20;d21;s19s22;d18;s8s16s24;s6;s26;s26;d28;s29;d30;s31;s28d32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4673787,PMID:34046614,2021.0,PMID:34046614,2021,0,0,0,1,0,,=,  7.330,7.33,0.0,0.0,1.0,7.33,0.0
NYQXAUGPKPPXNS_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.60692,COc1ccc(-n2nc3c(NC(=O)C(c4ccccc4)c4ccccc4)nc4c(cccc4[N+](=O)[O-])n3c2=O)cc1,NYQXAUGPKPPXNS,NYQXAUGPKPPXNS-UHFFFAOYSA-N,"InChI=1S/C30H22N6O5/c1-41-22-17-15-21(16-18-22)35-30(38)34-23-13-8-14-24(36(39)40)26(23)31-27(28(34)33-35)32-29(37)25(19-9-4-2-5-10-19)20-11-6-3-7-12-20/h2-18,25H,1H3,(H,31,32,37)","""AuxInfo=1/1/N:1,18,24,17,19,23,25,31,16,20,22,26,30,32,5,40,4,41,15,21,6,3,29,33,14,28,10,9,12,38,27,11,8,37,7,34,13,39,35,36,2/E:(2,3)(4,5,6,7)(9,10,11,12)(15,16)(17,18)(19,20)(39,40)/CRV:36.5/rA:41COCCCCNNCCNCOCCCCCCCCCCCCCNCCCCCCN+OO-NCOCC/rB:s1;s2;d3;s4;d5;s6;s7;d8;s9;s10;s11;d12;s12;s14;d15;s16;d17;s18;s15d19;s14;d21;s22;d23;s24;s21d25;d10;s27;d28;s29;d30;s31;s28d32;s33;d34;s34;s9s29;s7s37;d38;s6;s3d40;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL2187068,PMID:16789747,2006.0,PMID:22468757,2012,0,0,0,1,0,,=,  9.100,9.1,0.0,0.0,1.0,9.1,0.0
FFUBTEITUNMMOK_on_P30542_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.26739;11957689,CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,FFUBTEITUNMMOK,FFUBTEITUNMMOK-UHFFFAOYSA-N,"InChI=1S/C15H13N3S/c1-16-15-17-14(12-8-4-2-5-9-12)18(19-15)13-10-6-3-7-11-13/h2-11H,1H3","""AuxInfo=1/0/N:1,9,16,8,10,15,17,7,11,14,18,6,13,5,3,2,4,12,19/E:(4,5)(6,7)(8,9)(10,11)/rA:19CNCNCCCCCCCNCCCCCCS/rB:s1;w?2;s3;d4;s5;d6;s7;d8;s9;s6d10;s5;s12;d13;s14;d15;s16;s13d17;s3s12;/rC:;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;EntrezID:134,P30542,WT,CHEMBL646665;PubChemAID:30292,PMID:14736246,2004.0,PMID:14736246;PubChemAID:30292,2004;2010,0,1;0,0,0,0;1,,=,  5.550;  5.553,5.551,0.002,0.002,2.0,5.551,0.002
IJAPUBHYHCDJEW_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.192943,CCCCC#Cc1nc2c(ncnc2N)n1C1OC(CO)C(O)C1O,IJAPUBHYHCDJEW,IJAPUBHYHCDJEW-UHFFFAOYSA-N,"InChI=1S/C16H21N5O4/c1-2-3-4-5-6-10-20-11-14(17)18-8-19-15(11)21(10)16-13(24)12(23)9(7-22)25-16/h8-9,12-13,16,22-24H,2-4,7H2,1H3,(H2,17,18,19)","""AuxInfo=1/1/N:1,2,3,4,5,6,20,12,19,7,9,22,24,14,10,17,15,13,11,8,16,21,23,25,18/rA:25CCCCCCCNCCNCNCNNCOCCOCOCO/rB:s1;s2;s3;s4;t5;s6;d7;s8;d9;s10;d11;s12;s9d13;s14;s7s10;s16;s17;s18;s19;s20;s19;s22;s17s22;s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL639462,PMID:11459663,2001.0,PMID:11459663,2001,0,1,0,0,0,,<,  4.000,4.0,0.0,0.0,1.0,4.0,0.0
QARXUBSQXDJKLF_on_P30542_WT,Low,ChEMBL31,ChEMBL31.compound.1041583,Nc1nc2c(Cc3c-2ccc(-c2ccccc2)c3)s1,QARXUBSQXDJKLF,QARXUBSQXDJKLF-UHFFFAOYSA-N,"InChI=1S/C16H12N2S/c17-16-18-15-13-7-6-11(10-4-2-1-3-5-10)8-12(13)9-14(15)19-16/h1-8H,9H2,(H2,17,18)","""AuxInfo=1/1/N:15,14,16,13,17,10,9,18,6,12,11,7,8,5,4,2,1,3,19/E:(2,3)(4,5)/rA:19NCNCCCCCCCCCCCCCCCS/rB:s1;d2;s3;d4;s5;s6;s4d7;s8;d9;s10;s11;d12;s13;d14;s15;s12d16;s7d11;s2s5;/rC:;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL829870,PMID:16078833,2005.0,PMID:16078833,2005,0,1,0,0,0,,<,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
CCHJCVDZPYFXQY_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.449016,COC(=O)C1CCCN1c1nc2nn(C)cc2c2nc(-c3ccco3)nn12,CCHJCVDZPYFXQY,CCHJCVDZPYFXQY-UHFFFAOYSA-N,"InChI=1S/C17H17N7O3/c1-22-9-10-13(20-22)19-17(23-7-3-5-11(23)16(25)26-2)24-15(10)18-14(21-24)12-6-4-8-27-12/h4,6,8-9,11H,3,5,7H2,1-2H3","""AuxInfo=1/0/N:15,1,7,23,6,22,8,24,16,17,5,21,12,20,18,3,10,19,11,13,26,14,9,27,4,2,25/rA:27COCOCCCCNCNCNNCCCCNCCCCCONN/rB:s1;s2;d3;s3;s5;s6;s7;s5s8;s9;d10;s11;d12;s13;s14;s14;s12d16;s17;d18;s19;s20;d21;s22;d23;s21s24;d20;s10s18s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL4673790,PMID:34046614,2021.0,PMID:34046614,2021,0,0,0,1,0,,=,  5.640,5.64,0.0,0.0,1.0,5.64,0.0
GBEKMUYDTMZKOO_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.102603,N#Cc1ccc(N2CCN(Cc3csc(N)c3C(=O)c3ccc(Cl)cc3)CC2)cc1,GBEKMUYDTMZKOO,GBEKMUYDTMZKOO-UHFFFAOYSA-N,"InChI=1S/C23H21ClN4OS/c24-19-5-3-17(4-6-19)22(29)21-18(15-30-23(21)26)14-27-9-11-28(12-10-27)20-7-1-16(13-25)2-8-20/h1-8,15H,9-12,14,26H2","""AuxInfo=1/0/N:4,30,21,26,22,25,5,29,9,27,8,28,2,11,13,3,20,12,23,6,17,18,15,24,1,16,10,7,19,14/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)/rA:30NCCCCCNCCNCCCSCNCCOCCCCClCCCCCC/rB:t1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;d12;s13;s14;s15;s12d15;s17;d18;s18;d20;s21;d22;s23;s23;s20d25;s10;s7s27;s6;s3d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL978236;CHEMBL978239,PMID:18729349,2008.0,PMID:18729349,2008,0,0,1,0,0,,=,  8.960;  8.740,8.85,0.11,0.11,2.0,8.85,0.11
ICJDGKILGBQWGF_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.224416,Cn1c(Br)nc2c1ncnc2N,ICJDGKILGBQWGF,ICJDGKILGBQWGF-UHFFFAOYSA-N,"InChI=1S/C6H6BrN5/c1-12-5-3(11-6(12)7)4(8)9-2-10-5/h2H,1H3,(H2,8,9,10)","""AuxInfo=1/1/N:1,9,6,11,7,3,4,12,10,8,5,2/rA:12CNCBrNCCNCNCN/rB:s1;s2;s3;d3;s5;s2d6;s7;d8;s9;s6d10;s11;/rC:;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL3090424,PMID:19282184,2009.0,PMID:24189496,2013,0,0,0,1,0,,=,  6.240,6.24,0.0,0.0,1.0,6.24,0.0
HPCQLQBYCLLETI_on_P29275_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.224415;44572469,Nc1c2nc(Br)n(CCO)c2ncn1,HPCQLQBYCLLETI,HPCQLQBYCLLETI-UHFFFAOYSA-N,"InChI=1S/C7H8BrN5O/c8-7-12-4-5(9)10-3-11-6(4)13(7)1-2-14/h3,14H,1-2H2,(H2,9,10,11)","""AuxInfo=1/1/N:8,9,13,3,2,11,5,6,1,14,12,4,7,10/rA:14NCCNCBrNCCOCNCN/rB:s1;d2;s3;d4;s5;s5;s7;s8;s9;s3s7;d11;s12;s2d13;/rC:;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255;EntrezID:136,P29275,WT,CHEMBL3090422;PubChemAID:494495,PMID:19282184,2009.0,PMID:24189496;PubChemAID:494495,2013;2011,0,0,0,1;0,0;1,,=,  5.550;  5.553,5.551,0.002,0.002,2.0,5.551,0.002
ABTMQITXLXSPOI_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.449023,CCOC(=O)C(Cc1cc2c(cccc2)[nH]1)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,ABTMQITXLXSPOI,ABTMQITXLXSPOI-UHFFFAOYSA-N,"InChI=1S/C24H22N8O3/c1-3-34-23(33)18(12-15-11-14-7-4-5-8-17(14)25-15)26-24-28-20-16(13-31(2)29-20)22-27-21(30-32(22)24)19-9-6-10-35-19/h4-11,13,18,25H,3,12H2,1-2H3,(H,26,28,29)","""AuxInfo=1/1/N:1,23,2,14,13,31,15,12,30,32,9,7,24,10,8,25,11,6,29,20,28,26,4,18,16,17,27,19,21,34,22,35,5,3,33/rA:35CCOCOCCCCCCCCCCNNCNCNNCCCCNCCCCCONN/rB:s1;s2;s3;d4;s4;s6;s7;d8;s9;d10;s11;d12;s13;s10d14;s8s11;s6;s17;d18;s19;d20;s21;s22;s22;s20d24;s25;d26;s27;s28;d29;s30;d31;s29s32;d28;s18s26s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4673787,PMID:34046614,2021.0,PMID:34046614,2021,0,0,0,1,0,,=,  7.220,7.22,0.0,0.0,1.0,7.22,0.0
RZZKUJVKNBSVOW_on_P30542_WT,Low,ChEMBL31,ChEMBL31.compound.1011676,CC(=O)Oc1cc2c(cc1)-c1c(CC2)sc(N)n1,RZZKUJVKNBSVOW,RZZKUJVKNBSVOW-UHFFFAOYSA-N,"InChI=1S/C13H12N2O2S/c1-7(16)17-9-3-4-10-8(6-9)2-5-11-12(10)15-13(14)18-11/h3-4,6H,2,5H2,1H3,(H2,14,15)","""AuxInfo=1/1/N:1,14,10,9,13,6,2,7,5,8,12,11,16,17,18,3,4,15/rA:18CCOOCCCCCCCCCCSCNN/rB:s1;d2;s2;s4;d5;s6;d7;s8;s5d9;s8;d11;s12;s7s13;s12;s15;s16;s11d16;/rC:;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL638599,PMID:12039562,2002.0,PMID:12039562,2002,0,1,0,0,0,,=,  3.800,3.8,0.0,0.0,1.0,3.8,0.0
